timestamp,asset,protocol,chain,apy_pct,tvl_usd,apy_vol_30d,sigma,mu,stablecoin,ilRisk,exposure,prediction_class
2024-11-04,USDC,fluid-lending,Arbitrum,8.19,8200230,,0.13021,7.10114,True,no,single,Stable/Up
2024-11-05,USDC,fluid-lending,Arbitrum,8.49,8090929,,0.13021,7.10114,True,no,single,Stable/Up
2024-11-06,USDC,fluid-lending,Arbitrum,8.35,8172978,,0.13021,7.10114,True,no,single,Stable/Up
2024-11-07,USDC,fluid-lending,Arbitrum,8.39,8236043,,0.13021,7.10114,True,no,single,Stable/Up
2024-11-08,USDC,fluid-lending,Arbitrum,8.03,8486143,,0.13021,7.10114,True,no,single,Stable/Up
2024-11-09,USDC,fluid-lending,Arbitrum,8.41,8320257,,0.13021,7.10114,True,no,single,Stable/Up
2024-11-10,USDC,fluid-lending,Arbitrum,9.77,7828007,,0.13021,7.10114,True,no,single,Stable/Up
2024-11-11,USDC,fluid-lending,Arbitrum,7.77,9018619,,0.13021,7.10114,True,no,single,Stable/Up
2024-11-12,USDC,fluid-lending,Arbitrum,11.47,8545290,,0.13021,7.10114,True,no,single,Stable/Up
2024-11-13,USDC,fluid-lending,Arbitrum,8.13,8965587,2.211566356030593,0.13021,7.10114,True,no,single,Stable/Up
2024-11-14,USDC,fluid-lending,Arbitrum,15.51,8504169,2.514202874064466,0.13021,7.10114,True,no,single,Stable/Up
2024-11-15,USDC,fluid-lending,Arbitrum,10.48,8043351,2.505856794763434,0.13021,7.10114,True,no,single,Stable/Up
2024-11-16,USDC,fluid-lending,Arbitrum,7.28,9142287,2.506916891093635,0.13021,7.10114,True,no,single,Stable/Up
2024-11-17,USDC,fluid-lending,Arbitrum,8.34,8445522,2.5027829108515536,0.13021,7.10114,True,no,single,Stable/Up
2024-11-18,USDC,fluid-lending,Arbitrum,11.62,8143169,2.5200073207337566,0.13021,7.10114,True,no,single,Stable/Up
2024-11-19,USDC,fluid-lending,Arbitrum,11.08,8208384,2.518372604423866,0.13021,7.10114,True,no,single,Stable/Up
2024-11-20,USDC,fluid-lending,Arbitrum,10.19,8343736,2.499851236953222,0.13021,7.10114,True,no,single,Stable/Up
2024-11-21,USDC,fluid-lending,Arbitrum,8.46,8309540,2.4833291521989027,0.13021,7.10114,True,no,single,Stable/Up
2024-11-22,USDC,fluid-lending,Arbitrum,8.56,8286549,2.2346648286827544,0.13021,7.10114,True,no,single,Stable/Up
2024-11-23,USDC,fluid-lending,Arbitrum,11.07,8145894,2.2404289665202484,0.13021,7.10114,True,no,single,Stable/Up
2024-11-24,USDC,fluid-lending,Arbitrum,8.27,8508934,2.237903472901141,0.13021,7.10114,True,no,single,Stable/Up
2024-11-25,USDC,fluid-lending,Arbitrum,14.86,7873204,2.4168009633711516,0.13021,7.10114,True,no,single,Stable/Up
2024-11-26,USDC,fluid-lending,Arbitrum,11.28,8151213,2.4145449108345,0.13021,7.10114,True,no,single,Stable/Up
2024-11-27,USDC,fluid-lending,Arbitrum,10.39,8193405,2.2282273764989315,0.13021,7.10114,True,no,single,Stable/Up
2024-11-28,USDC,fluid-lending,Arbitrum,13.45,7895591,2.316916028918069,0.13021,7.10114,True,no,single,Stable/Up
2024-11-29,USDC,fluid-lending,Arbitrum,8.31,8439353,2.3180323602116752,0.13021,7.10114,True,no,single,Stable/Up
2024-11-30,USDC,fluid-lending,Arbitrum,12.67,8537616,2.3403900107244637,0.13021,7.10114,True,no,single,Stable/Up
2024-12-01,USDC,fluid-lending,Arbitrum,7.98,8930878,2.3488587593264034,0.13021,7.10114,True,no,single,Stable/Up
2024-12-02,USDC,fluid-lending,Arbitrum,14.28,9036422,2.442946120389568,0.13021,7.10114,True,no,single,Stable/Up
2024-12-03,USDC,fluid-lending,Arbitrum,21.12,9228696,3.048500290796856,0.13021,7.10114,True,no,single,Stable/Up
2024-12-04,USDC,fluid-lending,Arbitrum,14.62,9348187,3.1126420200253673,0.13021,7.10114,True,no,single,Stable/Up
2024-12-05,USDC,fluid-lending,Arbitrum,16.95,9384707,3.291038144562523,0.13021,7.10114,True,no,single,Stable/Up
2024-12-06,USDC,fluid-lending,Arbitrum,12.12,9632429,3.2620416003323545,0.13021,7.10114,True,no,single,Stable/Up
2024-12-07,USDC,fluid-lending,Arbitrum,16.67,9275137,3.3792640836617753,0.13021,7.10114,True,no,single,Stable/Up
2024-12-08,USDC,fluid-lending,Arbitrum,16.19,9254622,3.4345449262711263,0.13021,7.10114,True,no,single,Stable/Up
2024-12-09,USDC,fluid-lending,Arbitrum,12.43,9551099,3.384796569380792,0.13021,7.10114,True,no,single,Stable/Up
2024-12-10,USDC,fluid-lending,Arbitrum,10.77,10073289,3.369917219898071,0.13021,7.10114,True,no,single,Stable/Up
2024-12-11,USDC,fluid-lending,Arbitrum,11.22,10347639,3.287484469610626,0.13021,7.10114,True,no,single,Stable/Up
2024-12-12,USDC,fluid-lending,Arbitrum,10.99,10062123,3.290609575642539,0.13021,7.10114,True,no,single,Stable/Up
2024-12-13,USDC,fluid-lending,Arbitrum,22.07,9347566,3.706206056512962,0.13021,7.10114,True,no,single,Stable/Up
2024-12-14,USDC,fluid-lending,Arbitrum,11.85,10048452,3.6570712639877674,0.13021,7.10114,True,no,single,Stable/Up
2024-12-15,USDC,fluid-lending,Arbitrum,19.84,9599213,3.8978780109831273,0.13021,7.10114,True,no,single,Stable/Up
2024-12-16,USDC,fluid-lending,Arbitrum,12.41,9978707,3.7715657896617896,0.13021,7.10114,True,no,single,Stable/Up
2024-12-17,USDC,fluid-lending,Arbitrum,11.9,9884060,3.6857020417052055,0.13021,7.10114,True,no,single,Stable/Up
2024-12-18,USDC,fluid-lending,Arbitrum,18.03,9488867,3.7997317055922246,0.13021,7.10114,True,no,single,Stable/Up
2024-12-19,USDC,fluid-lending,Arbitrum,8.72,9428931,3.8647475568477896,0.13021,7.10114,True,no,single,Stable/Up
2024-12-20,USDC,fluid-lending,Arbitrum,10.54,7890194,3.8567349063594034,0.13021,7.10114,True,no,single,Stable/Up
2024-12-21,USDC,fluid-lending,Arbitrum,10.93,7682995,3.783602081699887,0.13021,7.10114,True,no,single,Stable/Up
2024-12-22,USDC,fluid-lending,Arbitrum,11.17,7755100,3.7068281201916715,0.13021,7.10114,True,no,single,Stable/Up
2024-12-23,USDC,fluid-lending,Arbitrum,12.79,8627758,3.6875456124200285,0.13021,7.10114,True,no,single,Stable/Up
2024-12-24,USDC,fluid-lending,Arbitrum,12.35,8606631,3.5744566342152058,0.13021,7.10114,True,no,single,Stable/Up
2024-12-25,USDC,fluid-lending,Arbitrum,11.4,9096588,3.578093051481125,0.13021,7.10114,True,no,single,Stable/Up
2024-12-26,USDC,fluid-lending,Arbitrum,10.99,9360894,3.583794062869337,0.13021,7.10114,True,no,single,Stable/Up
2024-12-27,USDC,fluid-lending,Arbitrum,11.77,8944439,3.5556043022281076,0.13021,7.10114,True,no,single,Stable/Up
2024-12-28,USDC,fluid-lending,Arbitrum,12.14,8938677,3.560693074727704,0.13021,7.10114,True,no,single,Stable/Up
2024-12-29,USDC,fluid-lending,Arbitrum,12.43,8804269,3.4441692190128292,0.13021,7.10114,True,no,single,Stable/Up
2024-12-30,USDC,fluid-lending,Arbitrum,11.35,9317021,3.4610352580508774,0.13021,7.10114,True,no,single,Stable/Up
2024-12-31,USDC,fluid-lending,Arbitrum,11.59,9400367,3.331186682346656,0.13021,7.10114,True,no,single,Stable/Up
2025-01-01,USDC,fluid-lending,Arbitrum,11.52,9534635,3.3437813442509903,0.13021,7.10114,True,no,single,Stable/Up
2025-01-02,USDC,fluid-lending,Arbitrum,11.96,9669918,3.0058121667212063,0.13021,7.10114,True,no,single,Stable/Up
2025-01-03,USDC,fluid-lending,Arbitrum,12.75,9026589,2.9902005468437842,0.13021,7.10114,True,no,single,Stable/Up
2025-01-04,USDC,fluid-lending,Arbitrum,12.71,9312837,2.892138372868098,0.13021,7.10114,True,no,single,Stable/Up
2025-01-05,USDC,fluid-lending,Arbitrum,12.15,9653510,2.891905091366468,0.13021,7.10114,True,no,single,Stable/Up
2025-01-06,USDC,fluid-lending,Arbitrum,11.52,10039755,2.8050491421105637,0.13021,7.10114,True,no,single,Stable/Up
2025-01-07,USDC,fluid-lending,Arbitrum,11.96,9992276,2.724354716385091,0.13021,7.10114,True,no,single,Stable/Up
2025-01-08,USDC,fluid-lending,Arbitrum,10.41,11031116,2.750343782064392,0.13021,7.10114,True,no,single,Stable/Up
2025-01-09,USDC,fluid-lending,Arbitrum,11.73,10157533,2.7361809318745824,0.13021,7.10114,True,no,single,Stable/Up
2025-01-10,USDC,fluid-lending,Arbitrum,13.31,9365614,2.730657282670664,0.13021,7.10114,True,no,single,Stable/Up
2025-01-11,USDC,fluid-lending,Arbitrum,13.09,9500424,2.7172500466633522,0.13021,7.10114,True,no,single,Stable/Up
2025-01-12,USDC,fluid-lending,Arbitrum,12.61,9645113,2.043198304214464,0.13021,7.10114,True,no,single,Stable/Up
2025-01-13,USDC,fluid-lending,Arbitrum,9.02,12603013,2.1265991683880014,0.13021,7.10114,True,no,single,Stable/Up
2025-01-14,USDC,fluid-lending,Arbitrum,9.27,12272611,1.6294719545223058,0.13021,7.10114,True,no,single,Stable/Up
2025-01-15,USDC,fluid-lending,Arbitrum,9.16,12375836,1.6954123697343682,0.13021,7.10114,True,no,single,Stable/Up
2025-01-16,USDC,fluid-lending,Arbitrum,8.91,12591453,1.7700398073321004,0.13021,7.10114,True,no,single,Stable/Up
2025-01-17,USDC,fluid-lending,Arbitrum,8.51,13111519,1.3923198205723601,0.13021,7.10114,True,no,single,Stable/Up
2025-01-18,USDC,fluid-lending,Arbitrum,9.87,12126159,1.3336609798578614,0.13021,7.10114,True,no,single,Stable/Up
2025-01-19,USDC,fluid-lending,Arbitrum,10.35,11764094,1.3379876809906686,0.13021,7.10114,True,no,single,Stable/Up
2025-01-20,USDC,fluid-lending,Arbitrum,10.47,11823046,1.3452745735205687,0.13021,7.10114,True,no,single,Stable/Up
2025-01-21,USDC,fluid-lending,Arbitrum,9.72,12415631,1.376122697349676,0.13021,7.10114,True,no,single,Stable/Up
2025-01-22,USDC,fluid-lending,Arbitrum,9.6,12559663,1.3770948931818807,0.13021,7.10114,True,no,single,Stable/Up
2025-01-23,USDC,fluid-lending,Arbitrum,9.55,12641197,1.3880821135736234,0.13021,7.10114,True,no,single,Stable/Up
2025-01-24,USDC,fluid-lending,Arbitrum,11.38,10985614,1.3879183122141374,0.13021,7.10114,True,no,single,Stable/Up
2025-01-25,USDC,fluid-lending,Arbitrum,10.69,11431926,1.389519887314107,0.13021,7.10114,True,no,single,Stable/Up
2025-01-26,USDC,fluid-lending,Arbitrum,10.32,11862796,1.3888300294041538,0.13021,7.10114,True,no,single,Stable/Up
2025-01-27,USDC,fluid-lending,Arbitrum,9.52,12427157,1.3971317498492444,0.13021,7.10114,True,no,single,Stable/Up
2025-01-28,USDC,fluid-lending,Arbitrum,9.29,12397338,1.3972867386063208,0.13021,7.10114,True,no,single,Stable/Up
2025-01-29,USDC,fluid-lending,Arbitrum,9.82,13831649,1.404786726562601,0.13021,7.10114,True,no,single,Stable/Up
2025-01-30,USDC,fluid-lending,Arbitrum,10.49,13449139,1.3966719062804747,0.13021,7.10114,True,no,single,Stable/Up
2025-01-31,USDC,fluid-lending,Arbitrum,10.05,13686037,1.393492635121536,0.13021,7.10114,True,no,single,Stable/Up
2025-02-01,USDC,fluid-lending,Arbitrum,9.88,13896134,1.3789188251803703,0.13021,7.10114,True,no,single,Stable/Up
2025-02-02,USDC,fluid-lending,Arbitrum,10.31,13883916,1.3185956043518887,0.13021,7.10114,True,no,single,Stable/Up
2025-02-03,USDC,fluid-lending,Arbitrum,5.93,13143230,1.499350395736578,0.13021,7.10114,True,no,single,Stable/Up
2025-02-04,USDC,fluid-lending,Arbitrum,7.02,12003599,1.5714538257412505,0.13021,7.10114,True,no,single,Stable/Up
2025-02-05,USDC,fluid-lending,Arbitrum,7.01,11968477,1.647325418514141,0.13021,7.10114,True,no,single,Stable/Up
2025-02-06,USDC,fluid-lending,Arbitrum,6.83,12130800,1.6995975182783605,0.13021,7.10114,True,no,single,Stable/Up
2025-02-07,USDC,fluid-lending,Arbitrum,7.23,11925604,1.7586385800307138,0.13021,7.10114,True,no,single,Stable/Up
2025-02-08,USDC,fluid-lending,Arbitrum,7.88,11161785,1.7456694859059143,0.13021,7.10114,True,no,single,Stable/Up
2025-02-09,USDC,fluid-lending,Arbitrum,8.03,11035908,1.6169863056450753,0.13021,7.10114,True,no,single,Stable/Up
2025-02-10,USDC,fluid-lending,Arbitrum,12.17,12420444,1.5518801722315896,0.13021,7.10114,True,no,single,Stable/Up
2025-02-11,USDC,fluid-lending,Arbitrum,9.67,15378184,1.4276185861728745,0.13021,7.10114,True,no,single,Stable/Up
2025-02-12,USDC,fluid-lending,Arbitrum,9.26,15775824,1.4268705810873124,0.13021,7.10114,True,no,single,Stable/Up
2025-02-13,USDC,fluid-lending,Arbitrum,8.81,16667800,1.4293733455327793,0.13021,7.10114,True,no,single,Stable/Up
2025-02-14,USDC,fluid-lending,Arbitrum,9.34,16777413,1.4293270259553854,0.13021,7.10114,True,no,single,Stable/Up
2025-02-15,USDC,fluid-lending,Arbitrum,8.57,18233160,1.4335696544022614,0.13021,7.10114,True,no,single,Stable/Up
2025-02-16,USDC,fluid-lending,Arbitrum,8.76,18329395,1.4298274150335906,0.13021,7.10114,True,no,single,Stable/Up
2025-02-17,USDC,fluid-lending,Arbitrum,8.83,18378448,1.427149558409698,0.13021,7.10114,True,no,single,Stable/Up
2025-02-18,USDC,fluid-lending,Arbitrum,9.83,18632927,1.4161427293479596,0.13021,7.10114,True,no,single,Stable/Up
2025-02-19,USDC,fluid-lending,Arbitrum,8.91,19224100,1.396738401032767,0.13021,7.10114,True,no,single,Stable/Up
2025-02-20,USDC,fluid-lending,Arbitrum,8.86,18385127,1.3935996555682808,0.13021,7.10114,True,no,single,Stable/Up
2025-02-21,USDC,fluid-lending,Arbitrum,10.11,18278498,1.4026372942818737,0.13021,7.10114,True,no,single,Stable/Up
2025-02-22,USDC,fluid-lending,Arbitrum,8.73,18687467,1.402462571467719,0.13021,7.10114,True,no,single,Stable/Up
2025-02-23,USDC,fluid-lending,Arbitrum,8.54,18918836,1.3388985437085437,0.13021,7.10114,True,no,single,Stable/Up
2025-02-24,USDC,fluid-lending,Arbitrum,9.19,19471702,1.3019988611680082,0.13021,7.10114,True,no,single,Stable/Up
2025-02-25,USDC,fluid-lending,Arbitrum,9.62,19660351,1.2831628040156196,0.13021,7.10114,True,no,single,Stable/Up
2025-02-26,USDC,fluid-lending,Arbitrum,10.12,19932310,1.2969605936994488,0.13021,7.10114,True,no,single,Stable/Up
2025-02-27,USDC,fluid-lending,Arbitrum,11.08,18776634,1.352203650580677,0.13021,7.10114,True,no,single,Stable/Up
2025-02-28,USDC,fluid-lending,Arbitrum,9.49,18091644,1.3468816688503444,0.13021,7.10114,True,no,single,Stable/Up
2025-03-01,USDC,fluid-lending,Arbitrum,8.25,19394706,1.3243853052573638,0.13021,7.10114,True,no,single,Stable/Up
2025-03-02,USDC,fluid-lending,Arbitrum,7.83,18940867,1.3224571783259294,0.13021,7.10114,True,no,single,Stable/Up
2025-03-03,USDC,fluid-lending,Arbitrum,9.49,18859687,1.3140732497646994,0.13021,7.10114,True,no,single,Stable/Up
2025-03-04,USDC,fluid-lending,Arbitrum,7.64,20771573,1.3026145679531262,0.13021,7.10114,True,no,single,Stable/Up
2025-03-05,USDC,fluid-lending,Arbitrum,7.05,21757801,1.2326527323706062,0.13021,7.10114,True,no,single,Stable/Up
2025-03-06,USDC,fluid-lending,Arbitrum,7.41,20972025,1.2151100418452376,0.13021,7.10114,True,no,single,Stable/Up
2025-03-07,USDC,fluid-lending,Arbitrum,8.0,20744299,1.1771659420712295,0.13021,7.10114,True,no,single,Stable/Up
2025-03-08,USDC,fluid-lending,Arbitrum,7.46,21313543,1.1450505183856317,0.13021,7.10114,True,no,single,Stable/Up
2025-03-09,USDC,fluid-lending,Arbitrum,7.66,21188757,1.1263259873966724,0.13021,7.10114,True,no,single,Stable/Up
2025-03-10,USDC,fluid-lending,Arbitrum,7.35,22667325,1.1466284409560172,0.13021,7.10114,True,no,single,Stable/Up
2025-03-11,USDC,fluid-lending,Arbitrum,7.14,22125527,1.1801003756256314,0.13021,7.10114,True,no,single,Stable/Up
2025-03-12,USDC,fluid-lending,Arbitrum,6.59,24147747,1.0717537995717978,0.13021,7.10114,True,no,single,Stable/Up
2025-03-13,USDC,fluid-lending,Arbitrum,7.0,23548681,1.0949967721571223,0.13021,7.10114,True,no,single,Stable/Up
2025-03-14,USDC,fluid-lending,Arbitrum,6.64,23211420,1.1410833731011294,0.13021,7.10114,True,no,single,Stable/Up
2025-03-15,USDC,fluid-lending,Arbitrum,6.53,23103447,1.192869427583926,0.13021,7.10114,True,no,single,Stable/Up
2025-03-16,USDC,fluid-lending,Arbitrum,6.63,23060540,1.2215492800858248,0.13021,7.10114,True,no,single,Stable/Up
2025-03-17,USDC,fluid-lending,Arbitrum,6.68,23045335,1.2559484212266225,0.13021,7.10114,True,no,single,Stable/Up
2025-03-18,USDC,fluid-lending,Arbitrum,6.29,24550558,1.3013222718344792,0.13021,7.10114,True,no,single,Stable/Up
2025-03-19,USDC,fluid-lending,Arbitrum,5.9,24570314,1.3583913745444713,0.13021,7.10114,True,no,single,Stable/Up
2025-03-20,USDC,fluid-lending,Arbitrum,6.09,25829992,1.3626569718709634,0.13021,7.10114,True,no,single,Stable/Up
2025-03-21,USDC,fluid-lending,Arbitrum,5.63,26756970,1.4130215444420902,0.13021,7.10114,True,no,single,Stable/Up
2025-03-22,USDC,fluid-lending,Arbitrum,5.69,26140440,1.4516000288227469,0.13021,7.10114,True,no,single,Stable/Up
2025-03-23,USDC,fluid-lending,Arbitrum,5.77,25651129,1.4219490024319725,0.13021,7.10114,True,no,single,Stable/Up
2025-03-24,USDC,fluid-lending,Arbitrum,5.17,27453836,1.4706406845278512,0.13021,7.10114,True,no,single,Stable/Up
2025-03-25,USDC,fluid-lending,Arbitrum,5.3,26964252,1.5074309804828818,0.13021,7.10114,True,no,single,Stable/Up
2025-03-26,USDC,fluid-lending,Arbitrum,5.12,28332346,1.5198092741805138,0.13021,7.10114,True,no,single,Stable/Up
2025-03-27,USDC,fluid-lending,Arbitrum,5.58,27524199,1.4782995823487395,0.13021,7.10114,True,no,single,Stable/Up
2025-03-28,USDC,fluid-lending,Arbitrum,6.38,25304813,1.3671357759509852,0.13021,7.10114,True,no,single,Stable/Up
2025-03-29,USDC,fluid-lending,Arbitrum,6.19,25588163,1.1301085798713753,0.13021,7.10114,True,no,single,Stable/Up
2025-03-30,USDC,fluid-lending,Arbitrum,6.32,24602277,1.01175822835484,0.13021,7.10114,True,no,single,Stable/Up
2025-03-31,USDC,fluid-lending,Arbitrum,5.69,27306001,0.9834419967235418,0.13021,7.10114,True,no,single,Stable/Up
2025-04-01,USDC,fluid-lending,Arbitrum,5.56,27292737,0.9734017256715117,0.13021,7.10114,True,no,single,Stable/Up
2025-04-02,USDC,fluid-lending,Arbitrum,6.33,26151092,0.7972776236640846,0.13021,7.10114,True,no,single,Stable/Up
2025-04-03,USDC,fluid-lending,Arbitrum,5.95,27883475,0.7677239087068004,0.13021,7.10114,True,no,single,Stable/Up
2025-04-04,USDC,fluid-lending,Arbitrum,5.99,27751921,0.759699275046248,0.13021,7.10114,True,no,single,Stable/Up
2025-04-05,USDC,fluid-lending,Arbitrum,6.11,27650243,0.7328486381489899,0.13021,7.10114,True,no,single,Stable/Up
2025-04-06,USDC,fluid-lending,Arbitrum,6.29,27643519,0.6580518967760997,0.13021,7.10114,True,no,single,Stable/Up
2025-04-07,USDC,fluid-lending,Arbitrum,5.43,28543281,0.6315079562844972,0.13021,7.10114,True,no,single,Stable/Up
2025-04-08,USDC,fluid-lending,Arbitrum,5.89,28690679,0.5665179994300347,0.13021,7.10114,True,no,single,Stable/Up
2025-04-09,USDC,fluid-lending,Arbitrum,5.18,28564229,0.5403557789236086,0.13021,7.10114,True,no,single,Stable/Up
2025-04-10,USDC,fluid-lending,Arbitrum,5.34,28693144,0.5126922403678266,0.13021,7.10114,True,no,single,Stable/Up
2025-04-11,USDC,fluid-lending,Arbitrum,5.96,25656954,0.4993767379812855,0.13021,7.10114,True,no,single,Stable/Up
2025-04-12,USDC,fluid-lending,Arbitrum,6.13,24235074,0.4602902632435641,0.13021,7.10114,True,no,single,Stable/Up
2025-04-13,USDC,fluid-lending,Arbitrum,6.2,24357084,0.443434350257796,0.13021,7.10114,True,no,single,Stable/Up
2025-04-14,USDC,fluid-lending,Arbitrum,5.82,25028097,0.4279151543359884,0.13021,7.10114,True,no,single,Stable/Up
2025-04-15,USDC,fluid-lending,Arbitrum,5.15,27976503,0.42460272168748014,0.13021,7.10114,True,no,single,Stable/Up
2025-04-16,USDC,fluid-lending,Arbitrum,5.39,27014123,0.4010222569568434,0.13021,7.10114,True,no,single,Stable/Up
2025-04-17,USDC,fluid-lending,Arbitrum,5.43,26791507,0.3950870702813447,0.13021,7.10114,True,no,single,Stable/Up
2025-04-18,USDC,fluid-lending,Arbitrum,5.81,25521289,0.3943755430621493,0.13021,7.10114,True,no,single,Stable/Up
2025-04-19,USDC,fluid-lending,Arbitrum,5.51,26644468,0.3920017886424736,0.13021,7.10114,True,no,single,Stable/Up
2025-04-20,USDC,fluid-lending,Arbitrum,5.46,26846655,0.394919459270359,0.13021,7.10114,True,no,single,Stable/Up
2025-04-21,USDC,fluid-lending,Arbitrum,6.09,24855975,0.39996321669960055,0.13021,7.10114,True,no,single,Stable/Up
2025-04-22,USDC,fluid-lending,Arbitrum,5.86,25349343,0.40044529811405843,0.13021,7.10114,True,no,single,Stable/Up
2025-04-23,USDC,fluid-lending,Arbitrum,5.96,25077134,0.38642422046368613,0.13021,7.10114,True,no,single,Stable/Up
2025-04-24,USDC,fluid-lending,Arbitrum,5.26,27983866,0.38820482802999123,0.13021,7.10114,True,no,single,Stable/Up
2025-04-25,USDC,fluid-lending,Arbitrum,5.19,27651250,0.3842958929436812,0.13021,7.10114,True,no,single,Stable/Up
2025-04-26,USDC,fluid-lending,Arbitrum,5.42,27515887,0.3882807670011952,0.13021,7.10114,True,no,single,Stable/Up
2025-04-27,USDC,fluid-lending,Arbitrum,5.49,27627128,0.374316234857919,0.13021,7.10114,True,no,single,Stable/Up
2025-04-28,USDC,fluid-lending,Arbitrum,5.6,27533539,0.3656185123209325,0.13021,7.10114,True,no,single,Stable/Up
2025-04-29,USDC,fluid-lending,Arbitrum,5.36,28393313,0.3537459637884217,0.13021,7.10114,True,no,single,Stable/Up
2025-04-30,USDC,fluid-lending,Arbitrum,5.55,27958012,0.35473626272486103,0.13021,7.10114,True,no,single,Stable/Up
2025-05-01,USDC,fluid-lending,Arbitrum,6.14,25089272,0.36309477563303183,0.13021,7.10114,True,no,single,Stable/Up
2025-05-02,USDC,fluid-lending,Arbitrum,6.23,24894190,0.3576212920196375,0.13021,7.10114,True,no,single,Stable/Up
2025-05-03,USDC,fluid-lending,Arbitrum,6.05,25979766,0.3604258337151252,0.13021,7.10114,True,no,single,Stable/Up
2025-05-04,USDC,fluid-lending,Arbitrum,5.97,26532065,0.35990755518036815,0.13021,7.10114,True,no,single,Stable/Up
2025-05-05,USDC,fluid-lending,Arbitrum,5.01,26392869,0.37342481432554864,0.13021,7.10114,True,no,single,Stable/Up
2025-05-06,USDC,fluid-lending,Arbitrum,5.66,23694252,0.35473869288524534,0.13021,7.10114,True,no,single,Stable/Up
2025-05-07,USDC,fluid-lending,Arbitrum,5.47,23803810,0.35395239630580566,0.13021,7.10114,True,no,single,Stable/Up
2025-05-08,USDC,fluid-lending,Arbitrum,5.31,25890563,0.35637381897471376,0.13021,7.10114,True,no,single,Stable/Up
2025-05-09,USDC,fluid-lending,Arbitrum,6.08,23281948,0.3547736853490396,0.13021,7.10114,True,no,single,Stable/Up
2025-05-10,USDC,fluid-lending,Arbitrum,6.24,22747853,0.36441103482043197,0.13021,7.10114,True,no,single,Stable/Up
2025-05-11,USDC,fluid-lending,Arbitrum,5.09,26781788,0.37686257747207796,0.13021,7.10114,True,no,single,Stable/Up
2025-05-12,USDC,fluid-lending,Arbitrum,5.42,27445068,0.36881855489770166,0.13021,7.10114,True,no,single,Stable/Up
2025-05-13,USDC,fluid-lending,Arbitrum,6.07,25964948,0.36273371379909547,0.13021,7.10114,True,no,single,Stable/Up
2025-05-14,USDC,fluid-lending,Arbitrum,5.72,27017152,0.36144489731237145,0.13021,7.10114,True,no,single,Stable/Up
2025-05-15,USDC,fluid-lending,Arbitrum,6.24,25580720,0.3659746866443297,0.13021,7.10114,True,no,single,Stable/Up
2025-05-16,USDC,fluid-lending,Arbitrum,5.84,25818287,0.3633435092955067,0.13021,7.10114,True,no,single,Stable/Up
2025-05-17,USDC,fluid-lending,Arbitrum,5.72,26514446,0.36018769053625455,0.13021,7.10114,True,no,single,Stable/Up
2025-05-18,USDC,fluid-lending,Arbitrum,5.84,25521158,0.3605623003224833,0.13021,7.10114,True,no,single,Stable/Up
2025-05-19,USDC,fluid-lending,Arbitrum,6.0,26436267,0.3629831698705094,0.13021,7.10114,True,no,single,Stable/Up
2025-05-20,USDC,fluid-lending,Arbitrum,5.66,27323696,0.3600325655769347,0.13021,7.10114,True,no,single,Stable/Up
2025-05-21,USDC,fluid-lending,Arbitrum,5.54,27076850,0.3543958757966249,0.13021,7.10114,True,no,single,Stable/Up
2025-05-22,USDC,fluid-lending,Arbitrum,6.33,25814127,0.37169447347148316,0.13021,7.10114,True,no,single,Stable/Up
