timestamp,tvl_usd,apy_pct,apyBase,apyReward,il7d,apyBase7d,pricePerShare,pool,project,symbol
2024-12-31,7864101,12.23,4.52,7.71,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-01,7929913,12.14,4.48,7.66,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-02,7959033,12.54,4.91,7.63,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-03,8160440,12.72,5.27,7.45,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-04,8095094,13.03,5.5,7.53,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-05,8143702,13.58,6.11,7.47,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-06,8229631,13.91,6.52,7.39,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-07,9271257,11.34,4.78,6.56,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-08,8874022,11.59,4.74,6.85,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-09,9305539,11.09,4.55,6.54,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-10,9295789,10.85,4.31,6.54,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-11,9354765,10.9,4.4,6.5,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-12,9268564,11.04,4.48,6.56,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-13,9323206,9.02,2.5,6.52,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-14,8731745,9.9,2.94,6.96,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-15,8675102,10.35,3.34,7.01,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-16,8868646,9.98,3.12,6.86,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-17,10109540,8.35,2.33,6.02,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-18,9169431,10.11,3.48,6.63,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-19,9439759,9.9,3.46,6.44,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-20,8891428,10.95,4.12,6.83,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-21,9401187,9.92,3.45,6.47,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-22,9536799,9.53,3.15,6.38,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-23,9572604,9.02,2.67,6.35,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-24,9455267,8.97,2.55,6.42,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-25,9890368,8.84,2.69,6.15,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-26,9890968,8.86,2.72,6.14,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-27,8794074,10.03,3.12,6.91,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-28,8971752,9.76,2.99,6.77,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-29,9001522,9.85,3.08,6.77,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-30,8740924,10.39,3.43,6.96,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-01-31,9199368,10.04,3.45,6.59,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-01,9209451,10.35,3.75,6.6,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-02,9038163,10.33,3.63,6.7,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-03,8063151,9.61,2.06,7.55,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-04,8350423,9.23,1.94,7.29,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-05,8401693,9.5,2.26,7.24,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-06,8412151,9.58,2.33,7.25,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-07,8456633,9.49,2.3,7.19,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-08,8441986,9.48,2.28,7.2,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-09,8379864,9.59,2.32,7.27,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-10,9017997,16.47,2.98,13.49,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-11,12550445,10.98,1.31,9.67,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-12,13705249,10.05,1.17,8.88,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-13,14082246,9.81,1.17,8.64,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-14,14303236,10.55,2.05,8.5,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-15,14926882,9.82,1.67,8.15,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-16,15192848,9.98,1.97,8.01,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-17,15074205,9.96,1.89,8.07,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-18,15330237,9.24,1.31,7.93,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-19,15969188,9.27,1.65,7.62,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-20,15908301,9.96,2.3,7.66,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-21,17090742,8.22,1.1,7.12,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-22,18017068,8.44,1.69,6.75,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-23,18021006,8.35,1.61,6.74,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-24,17134293,8.58,1.49,7.09,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-25,16877795,8.19,0.99,7.2,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-26,15572096,8.6,0.81,7.79,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-27,15488511,8.86,1.0,7.86,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-02-28,15859817,9.33,1.65,7.68,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-01,16423248,8.77,1.36,7.41,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-02,16242349,9.32,1.81,7.51,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-03,16438240,8.37,0.97,7.4,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-04,16914274,8.81,1.62,7.19,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-05,17940474,8.38,1.59,6.79,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-06,17708878,8.55,1.7,6.85,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-07,17566985,8.32,1.39,6.93,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-08,18036223,8.14,1.4,6.74,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-09,17895205,8.32,1.53,6.79,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-10,17910469,7.7,0.92,6.78,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-11,16781651,8.71,1.46,7.25,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-12,16740723,8.74,1.47,7.27,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-13,16602396,8.62,1.29,7.33,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-14,17732167,8.31,1.45,6.86,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-15,17431112,8.44,1.46,6.98,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-16,17491069,8.4,1.45,6.95,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-17,17749992,8.18,1.33,6.85,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-18,17969170,7.92,1.16,6.76,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-19,18367648,8.06,1.44,6.62,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-20,18466906,7.37,0.79,6.58,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-21,18780225,7.19,0.71,6.48,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-22,18338948,7.63,1.0,6.63,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-23,18472848,7.79,1.21,6.58,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-24,17972348,8.25,1.48,6.77,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-25,18594586,7.95,1.4,6.55,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-26,18775826,7.82,1.34,6.48,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-27,19400058,7.18,0.91,6.27,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-28,19012499,7.19,0.79,6.4,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-29,20326198,6.87,0.89,5.98,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-30,20396085,6.89,0.93,5.96,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-03-31,20779313,6.78,0.93,5.85,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-01,19762243,7.36,1.2,6.16,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-02,19463904,7.26,1.01,6.25,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-03,19973233,6.89,0.8,6.09,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-04,19863915,6.91,0.79,6.12,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-05,19984290,6.91,0.82,6.09,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-06,20426469,6.42,0.47,5.95,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-07,19053378,7.26,0.88,6.38,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-08,19649354,6.67,0.48,6.19,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-09,20519536,6.82,0.89,5.93,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-10,21022147,6.16,0.38,5.78,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-11,20805626,6.4,0.55,5.85,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-12,20772092,6.6,0.74,5.86,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-13,20676763,6.64,0.76,5.88,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-14,20981108,6.63,0.83,5.8,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-15,20570890,6.92,1.01,5.91,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-16,21955189,6.46,0.92,5.54,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-17,23827389,5.93,0.82,5.11,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-18,22570634,6.22,0.83,5.39,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-19,21764450,6.47,0.88,5.59,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-20,21785471,6.5,0.92,5.58,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-21,21340750,6.6,0.9,5.7,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-22,21073513,6.82,1.05,5.77,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-23,20879026,7.23,1.4,5.83,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-24,21211017,7.2,1.46,5.74,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-25,22324229,6.99,1.53,5.46,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-26,22283152,6.67,1.21,5.46,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-27,22322651,6.59,1.14,5.45,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-28,22797539,6.34,1.0,5.34,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-29,21566159,6.82,1.18,5.64,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-04-30,22650168,6.35,0.98,5.37,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-01,21455953,6.84,1.17,5.67,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-02,21421174,6.87,1.19,5.68,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-03,21619622,6.64,1.01,5.63,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-04,21541350,6.63,0.98,5.65,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-05,21310756,5.22,0.94,4.28,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-06,20852824,5.49,1.11,4.38,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-07,20600595,5.7,1.27,4.43,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-08,20880689,5.5,1.13,4.37,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-09,20408012,5.84,1.37,4.47,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-10,20196911,5.82,1.3,4.52,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-11,19845975,6.05,1.45,4.6,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-12,19865776,6.14,1.55,4.59,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-13,19472962,6.82,2.13,4.69,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-14,19412150,7.12,2.42,4.7,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-15,19387975,7.25,2.54,4.71,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-16,19881898,7.35,2.76,4.59,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-17,19920038,7.39,2.81,4.58,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-18,19941618,7.72,3.14,4.58,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-19,19998302,7.21,2.65,4.56,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-20,18911256,7.92,3.09,4.83,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-21,19903713,7.77,3.19,4.58,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-22,18400781,8.0,3.04,4.96,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-23,18370101,7.91,2.94,4.97,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-24,18182146,8.44,3.42,5.02,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-25,18677580,8.34,3.45,4.89,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-26,19297283,7.87,3.14,4.73,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-27,19179500,8.29,3.53,4.76,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-28,19135292,7.85,3.08,4.77,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-29,19269625,6.98,2.24,4.74,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-30,19518065,7.19,2.51,4.68,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-05-31,19022033,8.01,3.21,4.8,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-01,20050715,7.46,2.91,4.55,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-02,20031988,7.24,2.68,4.56,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-03,20277907,7.01,2.51,4.5,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-04,20159193,6.82,2.29,4.53,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-05,19921799,6.68,2.1,4.58,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-06,19603384,7.66,3.0,4.66,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-07,19621425,7.17,2.52,4.65,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-08,19530161,7.17,2.5,4.67,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-09,19758977,7.1,2.48,4.62,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-10,19629615,6.57,1.92,4.65,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-11,19446413,6.91,2.22,4.69,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-12,19830753,7.11,2.51,4.6,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-13,18063399,8.23,3.18,5.05,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-14,18770970,7.61,2.75,4.86,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-15,18881850,6.88,2.05,4.83,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-16,18611260,7.75,2.85,4.9,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-17,18664903,7.12,2.23,4.89,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-18,18804575,7.2,2.35,4.85,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-19,20072592,6.48,1.93,4.55,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-20,18399974,7.1,2.14,4.96,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-21,19436111,6.88,2.19,4.69,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-22,19309891,6.74,2.01,4.73,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-23,19907672,7.29,2.7,4.59,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-24,20264239,6.6,2.1,4.5,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-25,20399935,6.63,2.16,4.47,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-26,21632526,5.96,1.74,4.22,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-27,21558960,6.17,1.94,4.23,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-28,21325960,6.13,1.85,4.28,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-29,21217220,5.96,1.66,4.3,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-06-30,22281413,5.51,1.41,4.1,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-01,22434563,5.53,1.46,4.07,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-02,22746104,5.79,1.78,4.01,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-03,22359315,5.83,1.75,4.08,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-04,21815941,5.76,1.58,4.18,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-05,21838317,5.9,1.72,4.18,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-06,21766374,5.76,1.57,4.19,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-07,21539026,5.72,1.48,4.24,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-08,21451463,5.94,1.69,4.25,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-09,21494467,6.25,2.0,4.25,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-10,21610012,6.05,1.83,4.22,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-11,21539826,6.43,2.19,4.24,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-12,21256647,6.3,2.01,4.29,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-13,21491167,6.45,2.2,4.25,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-14,21149111,6.13,1.82,4.31,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-15,20439830,6.59,2.13,4.46,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-16,20412250,7.43,2.96,4.47,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-17,19039916,18.72,12.12,6.6,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-18,20166599,9.69,3.58,6.11,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-19,20130606,9.0,2.89,6.11,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2025-07-20,20340169,9.17,2.98,6.19,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
